seller_id,seller_zip_code_prefix,seller_city,seller_state,seller_state_encoded,seller_city_encoded
SEL_1,13023,campinas,SP,22,101
SEL_2,13844,mogi guacu,SP,22,342
SEL_3,20031,rio de janeiro,RJ,16,450
SEL_4,4195,sao paulo,SP,22,517
SEL_5,12914,braganca paulista,SP,22,80
SEL_6,20920,rio de janeiro,RJ,16,450
SEL_7,55325,brejao,PE,13,83
SEL_8,16304,penapolis,SP,22,402
SEL_9,1529,sao paulo,SP,22,517
SEL_10,80310,curitiba,PR,15,159
SEL_11,75110,anapolis,GO,6,12
SEL_12,13530,itirapina,SP,22,262
SEL_13,1222,sao paulo,SP,22,517
SEL_14,5372,sao paulo,SP,22,517
SEL_15,88705,tubarao,SC,20,577
SEL_16,42738,lauro de freitas,BA,2,300
SEL_17,88780,imbituba,SC,20,234
SEL_18,70740,brasilia,DF,4,81
SEL_19,45810,porto seguro,BA,2,425
SEL_20,5138,sao paulo,SP,22,517
SEL_21,11440,guaruja,SP,22,219
SEL_22,14910,tabatinga,SP,22,552
SEL_23,4156,sao paulo,SP,22,517
SEL_24,13320,salto,SP,22,466
SEL_25,98910,tres de maio,RS,19,573
SEL_26,30494,belo horizonte,MG,8,64
SEL_27,86707,arapongas,PR,15,25
SEL_28,9850,sao bernardo do campo,SP,22,494
SEL_29,4857,sao paulo,SP,22,517
SEL_30,18500,tatui,SP,22,558
SEL_31,80210,curitiba,PR,15,159
SEL_32,2261,sao paulo,SP,22,517
SEL_33,88495,garopaba,SC,20,203
SEL_34,3562,sao paulo,SP,22,517
SEL_35,37650,camanducaia,MG,8,95
SEL_36,17602,tupa,SP,22,578
SEL_37,7241,guarulhos,SP,22,220
SEL_38,83050,sao jose dos pinhais,PR,15,509
SEL_39,3445,sao paulo,SP,22,517
SEL_40,4133,sao paulo,SP,22,517
SEL_41,72233,brasilia,DF,4,81
SEL_42,70645,brasilia,DF,4,81
SEL_43,88730,sao ludgero,SC,20,512
SEL_44,88075,sao jose,SC,20,504
SEL_45,13416,piracicaba,SP,22,411
SEL_46,90850,porto alegre,RS,19,422
SEL_47,37584,congonhal,MG,8,144
